,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
402,guillermo-díaz-1,3,40,3.3,101,,,,,277,4,0.577,391,0.575,225,0.826,323,0.591,191,113,61,Jul-00,2282,,,178,4,274,,ryan-hollins-1,642,,Center,,25,ucla,0.003,1,,1,12.9,455,0.59,22.3,156,390,0.574,224,15.8,230,7.9,0.139
403,yotam-halperin-1,3,40,3.3,101,,,,,277,4,0.577,391,0.575,225,0.826,323,0.591,191,113,61,Jul-00,2282,,,178,4,274,,ryan-hollins-1,642,,Center,,25,ucla,0.003,1,,1,12.9,455,0.59,22.3,156,390,0.574,224,15.8,230,7.9,0.139
404,hassan-adams-1,14.1,259,1.5,85,,,,,387,8.4,0.524,1503,0.499,750,0.23,345,0.704,243,130,100,4-Jun,3609,,,319,6.8,263,,hassan-adams-1,1818,,Guard,,238,arizona,0.16,241,0.311,75,10.9,706,0.545,13.3,255,1262,0.535,675,24.8,220,15.2,0.168
405,ejike-ugboaja-1,14.1,259,1.5,85,,,,,387,8.4,0.524,1503,0.499,750,0.23,345,0.704,243,130,100,4-Jun,3609,,,319,6.8,263,,hassan-adams-1,1818,,Guard,,238,arizona,0.16,241,0.311,75,10.9,706,0.545,13.3,255,1262,0.535,675,24.8,220,15.2,0.168
406,edin-bavčić-1,14.1,259,1.5,85,,,,,387,8.4,0.524,1503,0.499,750,0.23,345,0.704,243,130,100,4-Jun,3609,,,319,6.8,263,,hassan-adams-1,1818,,Guard,,238,arizona,0.16,241,0.311,75,10.9,706,0.545,13.3,255,1262,0.535,675,24.8,220,15.2,0.168
407,loukas-mavrokefalidis-1,14.1,259,1.5,85,,,,,387,8.4,0.524,1503,0.499,750,0.23,345,0.704,243,130,100,4-Jun,3609,,,319,6.8,263,,hassan-adams-1,1818,,Guard,,238,arizona,0.16,241,0.311,75,10.9,706,0.545,13.3,255,1262,0.535,675,24.8,220,15.2,0.168
408,j.r.-pinnock-1,14.1,259,1.5,85,,,,,387,8.4,0.524,1503,0.499,750,0.23,345,0.704,243,130,100,4-Jun,3609,,,319,6.8,263,,hassan-adams-1,1818,,Guard,,238,arizona,0.16,241,0.311,75,10.9,706,0.545,13.3,255,1262,0.535,675,24.8,220,15.2,0.168
409,damir-markota-1,14.1,259,1.5,85,,,,,387,8.4,0.524,1503,0.499,750,0.23,345,0.704,243,130,100,4-Jun,3609,,,319,6.8,263,,hassan-adams-1,1818,,Guard,,238,arizona,0.16,241,0.311,75,10.9,706,0.545,13.3,255,1262,0.535,675,24.8,220,15.2,0.168
410,will-blalock-1,23.9,464,0.3,10,,,,,233,4.5,0.475,933,0.421,393,0.286,267,0.719,192,93,92,Jun-00,3193,,,54,2.9,151,,will-blalock-1,1078,,Guard,,177,iowa-state,0.294,274,0.365,100,4.9,287,0.509,18.2,236,659,0.445,293,17.8,205,7.3,0.092
411,greg-oden-1,,21,,105,,,,,193,4.6,0.616,307,0.616,189,0.638,196,0.628,123,32,31,Jul-00,925,,,113,3.6,87,,greg-oden-1,501,,Center,,18,ohio-state,0,0,,0,,306,0.626,13.8,64,307,0.616,189,,250,8.2,0.355
412,kevin-durant-1,8.6,46,3.5,67,,,,,284,4.1,0.536,647,0.473,306,0.396,256,0.816,209,35,35,9-Jun,1255,,,106,4.7,71,,kevin-durant-1,903,,Forward,,66,texas,0.314,203,0.404,82,16.5,390,0.587,11.4,99,444,0.505,224,33.2,215,8.8,0.28
413,al-horford-1,11.6,187,4.9,189,,,,,610,10,0.586,724,0.586,424,0.613,444,0.619,275,109,100,10-Jun,2798,,,254,7,270,,al-horford-1,1123,,Forward,,94,florida,0.006,4,,0,17,864,0.601,15.6,173,720,0.589,424,18.6,245,17.1,0.244
414,mike-conley-1,,238,,10,,,,,107,3.4,0.552,309,0.518,160,0.466,144,0.694,100,39,39,1-Jun,1231,,,27,2.7,60,,mike-conley-1,441,,Guard,,87,ohio-state,0.223,69,0.304,21,,134,0.584,18.6,86,240,0.579,139,,180,6.1,0.199
415,jeff-green-1,20.8,318,2.9,127,,,,,447,7.2,0.533,994,0.488,485,0.402,400,0.7,280,102,102,9-Jun,3388,,,217,7.5,254,,jeff-green-1,1339,,Forward,,92,georgetown,0.249,248,0.359,89,12.7,664,0.565,17.8,257,746,0.531,396,24.1,235,14.7,0.174
416,yi-jianlian-1,20.8,318,2.9,127,,,,,447,7.2,0.533,994,0.488,485,0.402,400,0.7,280,102,102,9-Jun,3388,,,217,7.5,254,,jeff-green-1,1339,,Forward,,92,georgetown,0.249,248,0.359,89,12.7,664,0.565,17.8,257,746,0.531,396,24.1,235,14.7,0.174
417,corey-brewer-1,19.1,300,1.1,44,,,,,329,6.6,0.535,890,0.48,427,0.431,384,0.708,272,108,106,9-Jun,2939,,,140,6.4,242,,corey-brewer-1,1225,,Forward,,176,florida,0.312,278,0.356,99,9.2,469,0.571,19.1,253,612,0.536,328,21.6,185,13,0.177
418,brandan-wright-1,,37,,65,,,,,152,4,0.646,353,0.646,228,0.445,157,0.567,89,37,37,9-Jun,1013,,,77,3.7,55,,brandan-wright-1,545,,Forward,,36,north-carolina,0,0,,0,,229,0.637,12.1,59,353,0.646,228,,205,7.6,0.301
419,joakim-noah-1,16,185,6.4,186,,,,,476,9,0.617,667,0.616,411,0.679,453,0.684,310,108,78,11-Jun,2279,,,211,8.7,220,,joakim-noah-1,1133,,Center,,95,florida,0.003,2,,1,16.5,687,0.642,18,193,665,0.617,410,24.2,232,17.7,0.31
420,spencer-hawes-1,14,60,4.3,54,,,,,136,2.4,0.533,363,0.532,193,0.27,98,0.755,74,31,24,Jul-00,896,,,61,2,70,,spencer-hawes-1,461,,Center,,16,washington,0.008,3,0.333,1,13.2,197,0.563,16,78,360,0.533,192,25.8,245,4.4,0.198
421,acie-law-1,31.8,545,0,2,,,,,323,5.7,0.51,1298,0.466,605,0.35,454,0.76,345,122,106,3-Jun,3760,,,56,7.9,323,,acie-law-1,1669,,Guard,,156,texas-am,0.246,319,0.357,114,5.7,379,0.551,16.5,299,979,0.502,491,25.3,195,13.6,0.145
422,thaddeus-young-1,,63,,12,,,,,79,1.5,0.531,370,0.478,177,0.189,70,0.743,52,31,31,8-Jun,917,,,72,1.8,61,,thaddeus-young-1,445,,Forward,,39,georgia-tech,0.251,93,0.419,39,,151,0.552,14.2,67,277,0.498,138,,220,3.3,0.145
423,julian-wright-1,15.9,142,3.8,91,,,,,301,7.1,0.557,566,0.555,314,0.32,181,0.591,107,71,52,8-Jun,1711,,,149,3.7,148,,julian-wright-1,738,,Forward,,86,kansas,0.028,16,0.188,3,14.5,450,0.566,19.2,155,550,0.565,311,22.8,225,10.8,0.252
424,al-thornton-1,7.3,87,2,74,,,,,383,4.6,0.559,1034,0.528,546,0.505,522,0.701,366,124,69,8-Jun,2723,,,258,8.9,280,,al-thornton-1,1521,,Guard,,103,florida-state,0.139,144,0.438,63,14.6,641,0.593,14.4,215,890,0.543,483,28.3,220,13.6,0.199
425,rodney-stuckey-1,30.7,283,0.6,17,,,,,212,1.1,0.52,1011,0.472,477,0.474,479,0.806,386,59,59,5-Jun,1955,,,67,7.2,143,,rodney-stuckey-1,1438,,Guard,,137,eastern-washington,0.306,309,0.317,98,8.9,279,0.581,14.2,205,702,0.54,379,36.3,205,8.3,0.17
426,nick-young-1,11.7,137,0.5,26,,,,,320,3.7,0.525,1143,0.484,553,0.326,373,0.764,285,96,90,6-Jun,2990,,,167,7.3,243,,nick-young-1,1486,,Forward,,80,southern-california,0.226,258,0.368,95,11.6,487,0.563,13.4,205,885,0.518,458,27.1,200,10.9,0.146
427,sean-williams-1,6.9,44,9.9,193,,,,,181,5.4,0.577,239,0.577,138,0.699,167,0.605,101,69,15,10-Jun,1414,,,109,2.2,183,,sean-williams-1,377,,Forward,,42,boston-college,0,0,,0,12.2,290,0.592,20.5,82,239,0.577,138,16.1,235,7.6,0.216
428,marco-belinelli-1,6.9,44,9.9,193,,,,,181,5.4,0.577,239,0.577,138,0.699,167,0.605,101,69,15,10-Jun,1414,,,109,2.2,183,,sean-williams-1,377,,Forward,,42,boston-college,0,0,,0,12.2,290,0.592,20.5,82,239,0.577,138,16.1,235,7.6,0.216
429,javaris-crittenton-1,,184,,2,,,,,91,1.7,0.501,351,0.45,158,0.393,138,0.783,108,32,31,5-Jun,1003,,,28,2,67,,javaris-crittenton-1,460,,Guard,,65,georgia-tech,0.288,101,0.356,36,,119,0.552,22.9,124,250,0.488,122,,200,3.6,0.145
430,jason-smith-1,17.8,173,5.2,149,,,,,460,2.4,0.553,832,0.548,456,0.578,481,0.751,361,87,70,Jul-00,2429,,,223,8.1,283,,jason-smith-1,1281,,Forward,,47,colorado-state,0.031,26,0.308,8,15.5,683,0.604,20.1,266,806,0.556,448,30.6,240,10.5,0.172
431,daequan-cook-1,,40,,10,,,,,139,1.9,0.53,317,0.445,141,0.208,66,0.697,46,39,1,5-Jun,770,,,28,1.6,66,,daequan-cook-1,382,,Guard,,28,ohio-state,0.41,130,0.415,54,,167,0.548,13.8,56,187,0.465,87,,205,3.5,0.18
432,jared-dudley-1,17.4,395,0.5,37,,,,,565,8.1,0.548,1368,0.504,689,0.573,784,0.731,573,130,130,7-Jun,4727,,,371,12.9,248,,jared-dudley-1,2071,,Forward,,176,boston-college,0.24,329,0.365,120,12.1,936,0.595,13.3,268,1039,0.548,569,21.5,225,21,0.178
433,wilson-chandler-1,7,72,3.7,86,,,,,305,3.9,0.48,672,0.445,299,0.262,176,0.659,116,59,52,8-Jun,1834,,,111,1.6,173,,wilson-chandler-1,761,,Forward,,41,depaul,0.231,155,0.303,47,14.1,416,0.504,12.3,106,517,0.487,252,23.2,220,5.5,0.119
434,rudy-fernández-1,7,72,3.7,86,,,,,305,3.9,0.48,672,0.445,299,0.262,176,0.659,116,59,52,8-Jun,1834,,,111,1.6,173,,wilson-chandler-1,761,,Forward,,41,depaul,0.231,155,0.303,47,14.1,416,0.504,12.3,106,517,0.487,252,23.2,220,5.5,0.119
435,morris-almond-1,10.4,119,1.5,65,,,,,298,3.2,0.552,1275,0.492,627,0.398,507,0.824,418,121,56,6-Jun,3279,,,121,11.6,207,,morris-almond-1,1825,,Guard,,89,rice,0.276,352,0.435,153,7.3,419,0.602,14.7,262,923,0.514,474,33.7,225,14.7,0.18
436,aaron-brooks-1,26.2,470,0.3,16,,,,,311,4.5,0.518,1164,0.43,500,0.315,367,0.834,306,115,110,Jun-00,3759,,,86,7.7,265,,aaron-brooks-1,1511,,Guard,,127,oregon,0.471,548,0.374,205,6.6,397,0.565,18.5,303,616,0.479,295,23.2,161,12.2,0.129
437,arron-afflalo-1,12.5,202,0.4,20,,,,,296,4.1,0.549,1135,0.457,519,0.33,375,0.781,293,104,103,5-Jun,3396,,,64,9.7,216,,arron-afflalo-1,1540,,Guard,,64,ucla,0.493,560,0.373,209,7.3,360,0.586,13.5,205,575,0.539,310,22,215,13.8,0.162
438,tiago-splitter-1,12.5,202,0.4,20,,,,,296,4.1,0.549,1135,0.457,519,0.33,375,0.781,293,104,103,5-Jun,3396,,,64,9.7,216,,arron-afflalo-1,1540,,Guard,,64,ucla,0.493,560,0.373,209,7.3,360,0.586,13.5,205,575,0.539,310,22,215,13.8,0.162
439,alando-tucker-1,13.7,213,0.4,29,,,,,455,9.2,0.51,1663,0.48,798,0.491,817,0.636,520,134,126,6-Jun,4297,,,314,9.3,210,,alando-tucker-1,2217,,Guard,,104,wisconsin,0.198,329,0.307,101,10.6,769,0.54,10,229,1334,0.522,697,30.8,205,18.4,0.172
440,petteri-koponen-1,13.7,213,0.4,29,,,,,455,9.2,0.51,1663,0.48,798,0.491,817,0.636,520,134,126,6-Jun,4297,,,314,9.3,210,,alando-tucker-1,2217,,Guard,,104,wisconsin,0.198,329,0.307,101,10.6,769,0.54,10,229,1334,0.522,697,30.8,205,18.4,0.172
441,carl-landry-1,10.6,78,2.2,52,,,,,259,4.3,0.61,669,0.602,403,0.752,503,0.714,359,64,63,9-Jun,1915,,,194,9.8,192,,carl-landry-1,1175,,Forward,,65,purdue,0.064,43,0.233,10,14.7,453,0.647,16.9,184,626,0.628,393,29.4,248,14,0.293
442,gabe-pruitt-1,20.2,283,0.6,16,,,,,199,3.6,0.548,817,0.438,358,0.326,266,0.778,207,80,70,4-Jun,2590,,,48,6.4,180,,gabe-pruitt-1,1102,,Guard,,158,southern-california,0.558,456,0.393,179,7,247,0.584,16.7,189,361,0.496,179,25.7,170,10,0.154
443,marcus-williams-1,43.3,510,0.4,14,,,,,179,4.7,0.455,505,0.402,203,0.418,211,0.791,167,70,51,3-Jun,1954,,,48,2.2,119,,marcus-williams-1,627,,Guard,,72,connecticut,0.285,144,0.375,54,5.7,227,0.518,27,224,361,0.413,149,20.1,205,6.9,0.141
444,nick-fazekas-1,12.4,170,3.3,192,,,,,924,13.4,0.566,1695,0.532,901,0.395,670,0.815,546,131,119,11-Jun,3944,,,330,16.7,259,,nick-fazekas-1,2464,,Forward,,98,nevada,0.201,340,0.341,116,18.6,1254,0.612,10.1,225,1355,0.579,785,30.7,235,30.2,0.306
445,glen-davis-1,10.7,147,2.5,110,,,,,555,8.2,0.507,1142,0.496,566,0.541,618,0.694,429,95,92,9-Jun,3036,,,361,7.1,250,,glen-davis-1,1587,,Forward,,108,louisiana-state,0.074,84,0.31,26,17.3,916,0.553,13.7,228,1058,0.51,540,27.3,289,15.3,0.202
446,jermareo-davidson-1,7.6,127,3.8,221,,,,,644,8,0.469,1016,0.467,474,0.434,441,0.717,316,126,121,10-Jun,3611,,,274,3.5,269,,jermareo-davidson-1,1268,,Forward,,68,alabama,0.019,19,,4,16.6,918,0.517,13.5,191,997,0.471,470,20.2,230,11.5,0.128
447,josh-mcroberts-1,16.5,167,4.4,128,,,,,319,6.2,0.549,517,0.54,279,0.507,262,0.664,174,69,63,10-Jun,2047,,,130,4,190,,josh-mcroberts-1,742,,Forward,,80,duke,0.07,36,0.278,10,13.1,449,0.578,17,131,481,0.559,269,19.1,240,10.3,0.201
448,kyrylo-fesenko-1,16.5,167,4.4,128,,,,,319,6.2,0.549,517,0.54,279,0.507,262,0.664,174,69,63,10-Jun,2047,,,130,4,190,,josh-mcroberts-1,742,,Forward,,80,duke,0.07,36,0.278,10,13.1,449,0.578,17,131,481,0.559,269,19.1,240,10.3,0.201
449,stanko-barać-1,16.5,167,4.4,128,,,,,319,6.2,0.549,517,0.54,279,0.507,262,0.664,174,69,63,10-Jun,2047,,,130,4,190,,josh-mcroberts-1,742,,Forward,,80,duke,0.07,36,0.278,10,13.1,449,0.578,17,131,481,0.559,269,19.1,240,10.3,0.201
450,sun-yue-1,16.5,167,4.4,128,,,,,319,6.2,0.549,517,0.54,279,0.507,262,0.664,174,69,63,10-Jun,2047,,,130,4,190,,josh-mcroberts-1,742,,Forward,,80,duke,0.07,36,0.278,10,13.1,449,0.578,17,131,481,0.559,269,19.1,240,10.3,0.201
451,chris-richard-1,4.1,49,2.3,59,,,,,283,4,0.665,430,0.665,286,0.46,198,0.631,125,141,4,9-Jun,2203,,,162,5.8,307,,chris-richard-1,697,,Center,,48,florida,0,0,,0,11.9,445,0.665,20.8,138,430,0.665,286,15,270,9.8,0.177
452,derrick-byars-1,14.1,275,0.6,22,,,,,318,3.4,0.556,1071,0.463,496,0.26,278,0.698,194,126,98,7-Jun,3311,,,148,7.3,285,,derrick-byars-1,1384,,Guard,,119,vanderbilt,0.466,499,0.397,198,7.7,466,0.575,16.4,236,572,0.521,298,19,220,10.7,0.129
453,adam-haluska-1,14.7,240,0.5,36,,,,,452,6,0.514,1400,0.424,594,0.36,504,0.837,422,129,129,5-Jun,4133,,,94,9.9,273,,adam-haluska-1,1862,,Guard,,136,iowa,0.501,701,0.359,252,7.7,546,0.568,11.2,206,699,0.489,342,24.2,210,15.9,0.154
454,reyshawn-terry-1,10.2,116,2.4,61,,,,,315,5.2,0.565,647,0.485,314,0.402,260,0.75,195,126,66,7-Jun,1816,,,125,5.4,214,,reyshawn-terry-1,926,,Forward,,76,north-carolina,0.38,246,0.419,103,13.1,440,0.601,19.1,182,401,0.526,211,26.7,232,10.6,0.233
455,jared-jordan-1,37.4,813,0.2,9,,,,,419,4.3,0.509,1223,0.446,545,0.343,419,0.702,294,117,108,2-Jun,4052,,,138,6.4,205,,jared-jordan-1,1538,,Guard,,160,marist,0.387,473,0.326,154,7.4,557,0.541,18.5,323,750,0.521,391,19.9,187,10.7,0.106
456,stéphane-lasme-1,37.4,813,0.2,9,,,,,419,4.3,0.509,1223,0.446,545,0.343,419,0.702,294,117,108,2-Jun,4052,,,138,6.4,205,,jared-jordan-1,1538,,Guard,,160,marist,0.387,473,0.326,154,7.4,557,0.541,18.5,323,750,0.521,391,19.9,187,10.7,0.106
457,dominic-mcguire-1,10.5,172,4.1,167,,,,,392,6.8,0.481,615,0.462,284,0.447,275,0.556,153,86,59,9-Jun,2153,,,148,1.4,195,,dominic-mcguire-1,745,,Guard,,55,fresno-state,0.154,95,0.253,24,12.7,540,0.5,21.7,207,520,0.5,260,21.3,220,8.2,0.153
458,marc-gasol-1,10.5,172,4.1,167,,,,,392,6.8,0.481,615,0.462,284,0.447,275,0.556,153,86,59,9-Jun,2153,,,148,1.4,195,,dominic-mcguire-1,745,,Guard,,55,fresno-state,0.154,95,0.253,24,12.7,540,0.5,21.7,207,520,0.5,260,21.3,220,8.2,0.153
459,aaron-gray-1,14,147,3.7,130,,,,,504,9.4,0.55,789,0.55,434,0.513,405,0.595,241,113,68,Jul-00,2360,,,286,5.6,238,,aaron-gray-1,1109,,Center,,41,pittsburgh,0,0,,0,19.4,790,0.565,15.2,176,789,0.55,434,24.9,270,15,0.254
460,renaldas-seibutis-1,14,147,3.7,130,,,,,504,9.4,0.55,789,0.55,434,0.513,405,0.595,241,113,68,Jul-00,2360,,,286,5.6,238,,aaron-gray-1,1109,,Center,,41,pittsburgh,0,0,,0,19.4,790,0.565,15.2,176,789,0.55,434,24.9,270,15,0.254
461,jameson-curry-1,21.9,356,0.5,24,,,,,239,3.2,0.528,1081,0.437,472,0.271,293,0.758,222,101,83,3-Jun,3234,,,50,6.4,204,,jameson-curry-1,1363,,Guard,,99,oklahoma-state,0.451,488,0.404,197,5.5,289,0.559,18.9,285,593,0.464,275,23.4,190,9.6,0.119
462,taurean-green-1,22.7,400,0.2,7,,,,,213,4.1,0.518,791,0.401,317,0.522,413,0.857,354,111,79,Jun-00,3236,,,29,7.4,174,,taurean-green-1,1174,,Guard,,124,florida,0.604,478,0.389,186,4.5,242,0.595,22.2,282,313,0.419,131,19.6,177,11.5,0.142
463,demetris-nichols-1,8.4,132,2,94,,,,,366,5.8,0.515,1113,0.423,471,0.235,262,0.752,197,123,93,8-Jun,3171,,,142,5.2,248,,demetris-nichols-1,1344,,Forward,,120,syracuse,0.515,573,0.358,205,8.4,508,0.543,12.7,180,540,0.493,266,21.4,216,11,0.139
464,brad-newley-1,8.4,132,2,94,,,,,366,5.8,0.515,1113,0.423,471,0.235,262,0.752,197,123,93,8-Jun,3171,,,142,5.2,248,,demetris-nichols-1,1344,,Forward,,120,syracuse,0.515,573,0.358,205,8.4,508,0.543,12.7,180,540,0.493,266,21.4,216,11,0.139
465,herbert-hill-1,5.7,93,6.9,189,,,,,311,4.4,0.614,668,0.614,410,0.365,244,0.566,138,99,63,10-Jun,1958,,,203,6,216,,herbert-hill-1,958,,Forward,,77,providence,0.001,1,,0,15.1,514,0.611,16.5,155,667,0.615,410,22.8,240,10.4,0.213
466,ramon-sessions-1,31,478,0.3,14,,,,,313,5.9,0.434,734,0.417,306,0.392,288,0.74,213,97,94,3-Jun,2835,,,97,1.3,124,,ramon-sessions-1,850,,Guard,,113,nevada,0.109,80,0.313,25,8.2,410,0.488,22.2,248,654,0.43,281,19.9,190,7.2,0.102
467,sammy-mejia-1,23.1,396,0.2,21,,,,,390,5.7,0.505,1208,0.457,552,0.345,417,0.659,275,123,117,6-Jun,3838,,,206,5.7,240,,sammy-mejia-1,1494,,Guard,,125,depaul,0.291,351,0.328,115,8,596,0.531,16.3,274,857,0.51,437,22.3,195,11.4,0.119
468,georgios-printezis-1,23.1,396,0.2,21,,,,,390,5.7,0.505,1208,0.457,552,0.345,417,0.659,275,123,117,6-Jun,3838,,,206,5.7,240,,sammy-mejia-1,1494,,Guard,,125,depaul,0.291,351,0.328,115,8,596,0.531,16.3,274,857,0.51,437,22.3,195,11.4,0.119
469,d.j.-strawberry-1,23.1,396,0.2,21,,,,,390,5.7,0.505,1208,0.457,552,0.345,417,0.659,275,123,117,6-Jun,3838,,,206,5.7,240,,sammy-mejia-1,1494,,Guard,,125,depaul,0.291,351,0.328,115,8,596,0.531,16.3,274,857,0.51,437,22.3,195,11.4,0.119
470,milovan-raković-1,23.1,396,0.2,21,,,,,390,5.7,0.505,1208,0.457,552,0.345,417,0.659,275,123,117,6-Jun,3838,,,206,5.7,240,,sammy-mejia-1,1494,,Guard,,125,depaul,0.291,351,0.328,115,8,596,0.531,16.3,274,857,0.51,437,22.3,195,11.4,0.119
471,derrick-rose-1,30.4,189,0.9,15,,,,,127,3.8,0.517,436,0.477,208,0.47,205,0.712,146,40,39,3-Jun,1168,,,54,2.8,68,,derrick-rose-1,597,,Guard,,48,memphis,0.239,104,0.337,35,8.3,181,0.56,16.7,107,332,0.521,173,26,190,6.6,0.226
472,michael-beasley-1,9.3,38,3.7,54,,,,,277,5.4,0.563,577,0.532,307,0.484,279,0.774,216,33,33,9-Jun,1041,,,131,5.4,85,,michael-beasley-1,866,,Forward,,42,kansas-state,0.165,95,0.379,36,21.3,408,0.61,11.8,95,482,0.562,271,35,235,10.7,0.413
473,o.j.-mayo-1,9.3,38,3.7,54,,,,,277,5.4,0.563,577,0.532,307,0.484,279,0.774,216,33,33,9-Jun,1041,,,131,5.4,85,,michael-beasley-1,866,,Forward,,42,kansas-state,0.165,95,0.379,36,21.3,408,0.61,11.8,95,482,0.562,271,35,235,10.7,0.413
474,russell-westbrook-1,24.4,191,0.4,8,,,,,112,3.9,0.499,496,0.464,230,0.365,181,0.685,124,75,35,3-Jun,1643,,,69,2.3,128,,russell-westbrook-1,619,,Guard,,77,ucla,0.2,99,0.354,35,7.1,181,0.532,17.2,121,397,0.491,195,21.8,187,6.2,0.15
475,kevin-love-1,14.1,75,3.6,56,,,,,273,5.7,0.595,406,0.559,227,0.635,258,0.767,198,39,38,10-Jun,1156,,,142,5.6,73,,kevin-love-1,681,,Center,,27,ucla,0.202,82,0.354,29,22.1,415,0.644,12.9,78,324,0.611,198,27,260,11.3,0.391
476,danilo-gallinari-1,14.1,75,3.6,56,,,,,273,5.7,0.595,406,0.559,227,0.635,258,0.767,198,39,38,10-Jun,1156,,,142,5.6,73,,kevin-love-1,681,,Center,,27,ucla,0.202,82,0.354,29,22.1,415,0.644,12.9,78,324,0.611,198,27,260,11.3,0.391
477,eric-gordon-1,15.2,78,1.3,20,,,,,81,1.8,0.515,425,0.433,184,0.652,277,0.834,231,32,32,3-Jun,1110,,,23,4.2,69,,eric-gordon-1,669,,Guard,,42,indiana,0.489,208,0.337,70,5.5,104,0.601,17.1,115,217,0.525,114,30.8,222,6,0.217
478,joe-alexander-1,16.5,160,3.7,99,,,,,270,6.6,0.478,821,0.447,367,0.326,268,0.765,205,82,70,8-Jun,2072,,,123,2.9,183,,joe-alexander-1,990,,Guard,,49,west-virginia,0.211,173,0.295,51,11.4,393,0.522,13.4,147,648,0.488,316,27.6,230,9.5,0.183
479,d.j.-augustin-1,16.5,160,3.7,99,,,,,270,6.6,0.478,821,0.447,367,0.326,268,0.765,205,82,70,8-Jun,2072,,,123,2.9,183,,joe-alexander-1,990,,Guard,,49,west-virginia,0.211,173,0.295,51,11.4,393,0.522,13.4,147,648,0.488,316,27.6,230,9.5,0.183
480,brook-lopez-1,9.7,57,4.9,101,,,,,255,5,0.482,675,0.48,324,0.384,259,0.764,198,53,43,Jul-00,1485,,,122,2.9,137,,brook-lopez-1,849,,Forward,,27,stanford,0.031,21,0.143,3,14.6,377,0.532,12.3,112,654,0.491,321,31.4,260,7.9,0.213
481,jerryd-bayless-1,25,121,0.2,3,,,,,69,0.8,0.536,378,0.458,173,0.59,223,0.839,187,30,30,3-Jun,1072,,,13,4,66,,jerryd-bayless-1,592,,Guard,,29,arizona,0.384,145,0.407,59,4.9,82,0.612,15.5,89,233,0.489,114,29.2,200,4.8,0.178
482,jason-thompson-1,14.3,246,4,235,,,,,802,6.9,0.536,1443,0.526,759,0.511,738,0.667,492,122,112,11-Jun,3922,,,369,9.8,365,,jason-thompson-1,2040,,Center,,104,rider,0.071,103,0.291,30,16.7,1171,0.569,15.1,318,1340,0.544,729,26.8,250,16.8,0.171
483,brandon-rush-1,11.3,222,1.8,89,,,,,439,8.1,0.535,1193,0.449,536,0.229,273,0.733,200,109,101,6-Jun,3408,,,163,6.8,159,,brandon-rush-1,1477,,Guard,,76,kansas,0.395,471,0.435,205,9.8,602,0.558,14.8,230,722,0.458,331,21.8,210,14.9,0.174
484,anthony-randolph-1,8.5,38,4.6,70,,,,,177,2.3,0.467,394,0.464,183,0.421,166,0.693,115,31,31,10-Jun,1016,,,86,1.1,85,,anthony-randolph-1,483,,Forward,,35,louisiana-state,0.048,19,0.105,2,14.2,263,0.511,16.3,92,375,0.483,181,28,205,3.5,0.136
485,robin-lopez-1,6.6,51,6.9,156,,,,,205,6,0.512,462,0.511,236,0.452,209,0.612,128,67,61,Jul-00,1626,,,171,2.2,166,,robin-lopez-1,601,,Center,,23,stanford,0.004,2,0.5,1,13.3,376,0.535,16.3,109,460,0.511,235,21.1,255,8.2,0.201
486,marreese-speights-1,,36,,64,,,,,245,3.9,0.633,431,0.633,273,0.371,160,0.688,110,69,36,10-Jun,1063,,,131,4.9,120,,marreese-speights-1,656,,Center,,23,florida,0,0,,0,,376,0.647,13.5,79,431,0.633,273,,245,8.9,0.333
487,roy-hibbert-1,13.1,176,6.3,259,,,,,498,10.3,0.605,950,0.603,573,0.506,481,0.68,327,136,121,2-Jul,3169,,,310,11.7,336,,roy-hibbert-1,1476,,Center,,55,georgetown,0.003,3,,3,16.2,808,0.626,14.9,206,947,0.602,570,24.6,278,22,0.278
488,javale-mcgee-1,3.9,23,6.5,122,,,,,200,3.2,0.56,432,0.542,234,0.405,175,0.514,90,66,31,Jul-00,1232,,,114,2.4,135,,javale-mcgee-1,574,,Forward,,32,nevada,0.104,45,0.356,16,14.5,314,0.557,16.9,105,387,0.563,218,25.1,237,5.6,0.183
489,j.j.-hickson-1,3.9,23,6.5,122,,,,,200,3.2,0.56,432,0.542,234,0.405,175,0.514,90,66,31,Jul-00,1232,,,114,2.4,135,,javale-mcgee-1,574,,Forward,,32,nevada,0.104,45,0.356,16,14.5,314,0.557,16.9,105,387,0.563,218,25.1,237,5.6,0.183
